id	filename	md5	size	state	acl	project_id	category
0002a337-4291-4412-96dd-fbcbc757292c	TCGA-PAAD.dd2b2c42-278c-4f94-a735-75dce0660649.ascat3.allelic_specific.seg.txt	d807aa62c733c17dffe370cfcff9fb36	3517	released	[b'open']	TCGA-PAAD	data_file
000997f6-c28b-41ff-869c-b45f830903aa	TCGA_PAAD.f77f5748-ccbf-47e1-835f-0940ddda0b10.wxs.VarScan2.somatic_annotation.vcf.gz	0a6ae0294299fe0f0bb08d5d5d37563a	87618	released	[b'phs000178']	TCGA-PAAD	data_file
000b9819-9999-4f43-9ed9-f4180d03736c	TCGA-PAAD.dfdeb662-9fe0-43be-bde8-a2cacde2947a.ascat3.gene_level_copy_number.v36.tsv	11ed6c62b39490d14c86e5c1e5646559	3445505	released	[b'open']	TCGA-PAAD	data_file
463ec0f3-07ae-4dbf-b86c-e12b5c95861a	7e397b3a-f988-44ef-ac1d-14eee70e8c48.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	5a2a5952db10be413ae2001ba0b91c2b	77554	released	[b'phs000178']	TCGA-PAAD	index_file
000c77c8-c59c-4be6-b9d4-36c01eb6b50a	7e397b3a-f988-44ef-ac1d-14eee70e8c48.wxs.mutect2.raw_somatic_mutation.vcf.gz	fbafb57939bb5ff06d354e093b5fbcbb	521060	released	[b'phs000178']	TCGA-PAAD	data_file
000e8ade-b037-4762-8f22-bbb553a85a77	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_D11_1513844.nocnv_grch38.seg.v2.txt	e70fef8d85e513f3a8b6aa3247b820f0	6075	released	[b'open']	TCGA-PAAD	data_file
51e63365-6cce-4710-af66-ca1482e3523d	8f595500-8c63-4799-a48d-c3a8fa904f2e.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	fefe2c4767ca39b22a95f2bb3b3eaa86	6161	released	[b'phs000178']	TCGA-PAAD	index_file
0017fd88-340a-41d4-b1c3-e007aa25c6c9	8f595500-8c63-4799-a48d-c3a8fa904f2e.wxs.muse.raw_somatic_mutation.vcf.gz	ce2d121bd49a812139a0b53092bfaa88	23879	released	[b'phs000178']	TCGA-PAAD	data_file
f211d0a7-2ec2-48f1-b875-45b5bfac6424	TCGA_PAAD.2fb6167d-d56e-451b-ac3c-34fc867004b3.wxs.MuSE.somatic_annotation.vcf.gz.tbi	4f2e1e186d0c59e993b5e90f1e8b153e	14980	released	[b'phs000178']	TCGA-PAAD	index_file
0021e0ae-20d3-4636-9af3-f40cab2ee03b	TCGA_PAAD.2fb6167d-d56e-451b-ac3c-34fc867004b3.wxs.MuSE.somatic_annotation.vcf.gz	eac6d148d4f04535f3ed31fe67978a32	306680	released	[b'phs000178']	TCGA-PAAD	data_file
00258f72-d70d-4155-847b-7d60bc21e82a	TCGA-2J-AAB9-01A-01-TSA.D72B6322-41C8-4749-8C54-102A4E516FCE.svs	975025e0fe92c97fb07bf9961cca6912	358435609	released	[b'open']	TCGA-PAAD	data_file
17888540-7adb-46a9-b630-2c462bbe8b85	2feaf6e8-f76a-4c02-9536-689e3ad149de_wgs_gdc_realn.bai	f19240e1e9b5ec55cdd3375b9e78c9a7	10497400	released	[b'phs000178']	TCGA-PAAD	index_file
002a33af-bdb1-48c0-a0ca-d5fd4fe1cbc4	2feaf6e8-f76a-4c02-9536-689e3ad149de_wgs_gdc_realn.bam	862cf8bc32f90a2715873935fa2d02f1	346852991260	released	[b'phs000178']	TCGA-PAAD	data_file
00375b2f-ee24-4f09-873d-83e0719a4e2f	nationwidechildrens.org_biospecimen.TCGA-HZ-8638.xml	54449d1b6b35aef858e95b4858354d8b	66511	released	[b'open']	TCGA-PAAD	data_file
