id	filename	md5	size	state	acl	project_id	category
003d744c-1bac-4ac9-a748-ab17818978e0	3069f2cb-302d-47f2-a83e-5cf11d2797c5_noid_Red.idat	17b1e1833df22117b546a941a37d202e	8091452	released	[b'open']	TARGET-WT	data_file
13332867-43ed-4e6c-a292-41dc21b9fbfc	6f7fe6d6-a303-5032-a7b4-7ca30f917d25_targetedsequencing_gdc_realn.bai	418298ce6c1d1731cc2882b53cf79bd8	6255888	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
003fc603-9e6d-4339-9f76-194977604a19	6f7fe6d6-a303-5032-a7b4-7ca30f917d25_targetedsequencing_gdc_realn.bam	1d04b49de10f651d61e6c8a27acbade5	4998986437	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
00466d74-5a22-4b44-8283-4aa2acb06880	08475b6d-a932-47d7-b081-2497022d361e.targeted_sequencing.aliquot_ensemble_raw.maf.gz	a658f14dd4442ced65cc92eab7092ad3	1193998	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
007a0bd0-821b-4ac9-beef-cdc085da4595	50b84b92-2de0-4d25-84ba-2e453a57a991.targeted_sequencing.aliquot_ensemble_masked.maf.gz	241bf26e7c7fa400009aa3cdb7c78d6d	1560	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
eeacdef4-ebbc-4ae8-ad68-104a3f82a671	C314JACXX_5_TAGTTG_gdc_realn.bai	304a9cc4cce4ba685cce2e96d526739c	3076400	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
009b96ee-6790-48df-ad7a-3ca1d8e09eee	C314JACXX_5_TAGTTG_gdc_realn.bam	c126eded976221d27e266c1f70274e1c	217224823	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
009c0e7e-6a66-4dff-a0e6-7460b888f901	bee3d355-b132-42c1-ba13-08bc235a19cb.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	07aa68dcfd1632b6a759996bcf1950ed	1178290	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
009f5a06-2a55-4ac9-bc2e-f59e84f92b7a	dae975ec-32a0-4b09-af83-40b2b5431ddb.targeted_sequencing.aliquot_ensemble_raw.maf.gz	2ede266722974981d1e7588da7355710	1259799	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
00a2f42e-9f32-4f2e-b5ef-909e18bbf415	TARGET-WT.d3863aa8-4254-47b3-9a07-be56399fa1e2.arriba.rna_fusion.bedpe	9a9bb1577c0e462fe398d2b6c60c9399	7219	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
c3b1f9a8-ed6e-4639-b7e3-b3250efb0190	TARGET_WT.946fd0f8-dbb2-427d-9aa6-07332a19121f.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	7a99c40d002ed6e30bffb7bb2726d7b4	118356	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
00a6687c-4c06-4ec7-8147-acd82b0efb0a	TARGET_WT.946fd0f8-dbb2-427d-9aa6-07332a19121f.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	14a2ed287086e59fd90d8f019c8eff89	1883693	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
00b73346-c823-4b03-80ab-8ac9cbbe55b8	d56d1bd8-70a8-4b8f-a113-d51f5ad22c2f.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	ea56b298e8820ca2891f4c63d12910b4	1208350	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
00bb367a-77c4-4641-8325-c7a9eac40d53	d6abf444-1e77-40b6-9ec4-ea184034b316.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	de7e7af3319144eac9fd941fbd0a438c	2182768	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
b37170ef-1b19-41da-89c6-edf78bdf2061	C36BCACXX_5_CTGGGT_gdc_realn.bai	9e0448992edcb260e38700ba80b4a86d	2866512	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
00beabc3-8a53-494d-b1cf-e3c782bbae97	C36BCACXX_5_CTGGGT_gdc_realn.bam	f74c20b00e38c1c07c202904463ac4f2	234180120	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
9b2ba495-4b9e-4018-be5d-4d9d58083051	TARGET_WT.e5b3416e-6759-4d95-bd96-52ef9fe58a2b.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	39554d28294a4db82e5e7d853faeaa1d	22193	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
00cf4972-73bb-49eb-ade3-b5bfc0f2c9c9	TARGET_WT.e5b3416e-6759-4d95-bd96-52ef9fe58a2b.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	7e77a9bb59e5579d1f6b3f3b2c415017	317019	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
da225f37-a168-4856-b69d-ff718b4ee918	b96f6f73-0ecd-5aee-b02b-53c3d55c5b89_wxs_gdc_realn.bai	132865bc3a7c23d6781fe41f1f8ec2c9	6739984	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
00ec9711-e1db-4d61-968f-34ad0262988e	b96f6f73-0ecd-5aee-b02b-53c3d55c5b89_wxs_gdc_realn.bam	470b39dd670be765f7820e57d9ae8372	14820646734	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
00ed863d-ab16-4418-9ac5-5f3681eb47c9	84def5ce-656a-4d29-aba2-ee8d3fd8aa67.wxs.VarScan2.aliquot.maf.gz	d51abf88fd0368a73f08b39ddb41eb6d	116179	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0103011c-f29c-42a9-8798-8e869d7a6d68	dca8bd32-436e-450e-be8a-5454bcf2b10d.targeted_sequencing.aliquot_ensemble_raw.maf.gz	74f6699d9bf7e58c9b6dcdad0445b687	914158	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0120b05f-02f0-4a00-874e-faa73290cdc7	0796ed02-2df6-44cf-9a13-9e3d34ce67b9.targeted_sequencing.aliquot_ensemble_raw.maf.gz	fe66bbdf84480d135646f10264906d53	631037	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
012c4bf5-c9f9-4b72-8ed8-4fc6477cab49	28b4f898-5e0f-4cde-be9a-4b7c047ab951.mirbase21.isoforms.quantification.txt	9cd218e0beb6d6d1f95e9ab4b21399ac	256516	released	[b'open']	TARGET-WT	data_file
207d3afc-c03e-44a4-b6f9-aaba524d6fd1	TARGET_WT.f4c239c7-0f00-409e-be4f-6b96680d1f43.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	9abd31238d991611044aaa0896052075	72085	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
012fcc7c-d5c8-4e85-ae80-2c86c35c0a62	TARGET_WT.f4c239c7-0f00-409e-be4f-6b96680d1f43.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	7ba5818d4f66fe68c407bbac1bae6fa3	1154901	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0135d5e2-7291-4990-b57d-58d5e7d6f9fd	7d3477e3-5733-4ea0-a393-a0b9d1b48f2a.mirbase21.isoforms.quantification.txt	3573f16fe1e68d2b94f9a01ef37b7cdd	337953	released	[b'open']	TARGET-WT	data_file
0b76878c-1c7d-474b-9cd5-d5e57555a11f	TARGET-WT.e704d501-8b8d-45de-b7ef-22a1ba5e148f.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	0b328ff0fe94cd41b7abf2dd1f27717c	35935	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
014e327c-c61a-476b-9cf1-57279846be76	TARGET-WT.e704d501-8b8d-45de-b7ef-22a1ba5e148f.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	218934490ea7f07efd6e6cdcc83f707f	77276	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f6ee6cad-5e0e-4817-b146-3674b267043d	TARGET_WT.2ba88015-8c13-4f07-8cae-6536cf2156b2.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	9e3e564427b5655492b12920c8ed20bd	96082	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
01688ced-dc7a-4159-8054-99e2d53c56ee	TARGET_WT.2ba88015-8c13-4f07-8cae-6536cf2156b2.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	9e57ed449e340854d98aa45be892b890	1558971	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
01786c78-7c85-4b18-bacb-5da33fb28cd1	625069dc-751a-4aa6-b9f8-453eaf140f43.wxs.MuSE.aliquot.maf.gz	03f2c821d13f73dacd8d60c77e6aa329	156501	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
017ee794-7884-411e-8ceb-56424f4355d4	37a4f330-33cd-4aa9-8884-7cf5d4ae6f20.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	add1a2ac19fceac17bc455d692c3bc69	1165484	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
01843c3a-5f44-491d-bf23-c92513472adc	5d0aeb4b-28f0-4248-bd56-b3dedbce9569.targeted_sequencing.aliquot_ensemble_masked.maf.gz	94ccd133dad2ac5c967f49a9158bcbea	4751	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0189d026-aaf8-4326-8904-802847aa837b	6b9755cf-10cc-4170-9001-4d6ae7181e8b_noid_Red.idat	a10a3309df721ee75c5ef3ebe30b128e	8095238	released	[b'open']	TARGET-WT	data_file
23c73efa-d235-4937-92a6-94a68011b7c8	TARGET-WT.274e3045-7b76-4d38-a245-08fc9ea14a68.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	23931570fc74ea0cd6fc9902d9985d43	48273	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
0199f6c3-f240-46a6-ac32-dfabd0bc5417	TARGET-WT.274e3045-7b76-4d38-a245-08fc9ea14a68.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	933ad6ba06dba9f8778a6084a295a31d	103798	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
01a4ac46-4505-4727-8493-879c62468c78	3ac1fdb1-752f-4cad-b057-a2f8d627fa4e.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	b419934cee4fc8445e1ffb641e2da08b	1436206	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
01b11353-fc4d-4d21-b13f-462a4909ccbe	e4bada51-286f-4567-8e5e-019b2d0319a1.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	44c5746e8ff8cd98a61fc4b19fdbe1e5	893173	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
d17dc360-373b-4de6-bfd9-821ccbec5ecd	TARGET_WT.3d951970-cd05-40d7-8194-a51068c85328.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	7d80f8019490b2ce1da34a3ade12c44f	51302	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
01b1c20a-68cc-4370-a001-5bc954712534	TARGET_WT.3d951970-cd05-40d7-8194-a51068c85328.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	36ab7d47ad95953606eb4647955f6ec8	811112	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2ca08b1b-a8b4-42ff-8ce9-371311118fbb	TARGET-WT.210cce9a-1807-4a34-94d3-3e86b6f21070.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	374c5f8420eccf0b0501e8a0a615e877	119940	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
01b72ee4-910d-4a37-b74c-989b22942d9f	TARGET-WT.210cce9a-1807-4a34-94d3-3e86b6f21070.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	5f45784bc7697ff5b2abc2f33f555604	261459	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
01bec573-033b-42a5-8995-6977d8ad78e2	038e4bc1-4c20-4ca1-bf97-9b152c534d0c.targeted_sequencing.aliquot_ensemble_masked.maf.gz	330e5234cebdbd5e7bc26d7013915428	5078	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
01c838c6-48df-4562-9405-35d40e1bb7c8	a3efa769-ee01-4fe2-bf56-c325579cf6db.targeted_sequencing.aliquot_ensemble_masked.maf.gz	45703f4128fcdd0032e8f006ddcbeb7d	4582	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
01cecc71-5bdf-427a-83b9-2233b1d86e69	c1013d4f-41ac-4b39-8787-0ba7a91795b4.rna_seq.transcriptome.gdc_realn.bam	02eedff278db738feddf28ee0c5da8f2	24876787852	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
a354e8bf-96bd-43e0-ab07-80f5622b806b	cab548ac-96da-5794-88de-cc7824c6ec52_targetedsequencing_gdc_realn.bai	1b8f007b6151d6b87cfd6731b4e0cc3f	6048560	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
01e5b530-148a-48c1-b08f-8af15bc176ff	cab548ac-96da-5794-88de-cc7824c6ec52_targetedsequencing_gdc_realn.bam	9cb7f1f50f48203b504df18bcaf36702	3910593411	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
